12406,1106,3326,887,187,174,5.638363195191696
12408,1100,915,980,409,227,0.39463708396468894
12408,1102,186,671,76,62,1.2490457723982544
12408,1103,1055,1045,163,122,0.41764428324056974
12408,1105,3366,695,387,323,5.352069668414687
12408,1106,3379,867,173,155,5.615694993181305
12410,1100,1034,1014,461,239,0.32945117225573683
12410,1102,188,684,80,66,1.2120256565243244
12410,1103,1131,1074,171,128,0.41764428324056974
12410,1105,3412,683,347,298,5.345137815386873
12410,1106,3425,849,162,138,5.575511869446741
12412,1100,1177,1046,515,243,0.254665394415103
12412,1102,192,695,84,70,1.2679114584199251
12412,1103,1207,1103,178,133,0.40829184874020213
12412,1105,3451,672,316,276,5.327892739283605
12412,1106,3462,830,152,124,5.529804668423249
12414,1100,1330,1072,550,241,0.1744208795865392
12414,1102,198,709,90,73,1.1324597669369387
12414,1105,3479,663,285,259,5.2602525118865255
12414,1106,3491,810,146,116,5.472582398455196
12416,1100,1530,1092,560,230,0.08765761448712962
12416,1102,203,724,95,78,1.1513188650395356
12416,1105,3508,653,269,246,5.312073295522494
12416,1106,3521,794,141,107,5.502481944969633
12418,1100,1765,1102,546,215,0.009237612520491035
12418,1102,211,736,104,85,1.0969449903001363
12418,1105,3529,641,247,234,5.295465515403834
12418,1106,3542,776,136,102,5.4765137577580765
12420,1102,220,751,119,95,0.9880568325449245
12420,1105,3551,630,235,227,5.26669647658624
12420,1106,3560,756,133,100,5.373432149235376
12422,1100,2177,1079,547,211,6.217823997753872
12422,1102,233,770,128,101,0.973619668702219
12422,1105,3567,624,209,211,5.155837316804428
12422,1106,3582,745,125,91,5.400060236423419
12424,1100,2376,1048,521,206,6.1349877058844395
12424,1102,246,789,142,109,0.9460137802932868
12424,1105,3583,615,204,207,5.152919321001203
12424,1106,3596,734,124,87,5.4452040821711964
12426,1100,2552,1013,461,193,6.035373790440884
12426,1102,261,808,157,121,0.938421323551
12426,1105,3597,607,194,199,5.372237406673612
12426,1106,3607,719,120,84,5.310807873863227
12428,1100,2712,976,400,177,5.931793840821035
12428,1102,280,829,173,134,0.9199514087769558
12428,1105,3609,601,184,191,5.202346306638418
12428,1106,3618,709,113,79,5.176036589385496
12430,1100,2830,942,364,166,5.879608963440154
12430,1102,306,856,193,146,0.8587954892990599
12430,1105,3618,597,171,183,5.062703192620091
12430,1106,3628,700,108,74,5.189734362758362
12432,1100,2937,906,327,155,5.829132286483611
12432,1102,334,885,221,164,0.8341400147073799
12432,1105,3628,596,154,170,4.865038308779955
12432,1106,3642,692,102,68,5.296259376046804
12432,1110,420,962,139,83,0.7259781096269715
12434,1100,3032,873,285,141,5.758753480679005
12434,1102,370,917,249,182,0.8118470207635675
12434,1105,3636,592,141,161,4.8230462015585855
12434,1106,3657,682,93,63,5.3503499796542
12434,1110,467,1001,156,94,0.7354397676755056
12436,1100,3112,840,249,129,5.6884260496962336
12436,1102,413,953,290,205,0.7651762011878135
12436,1105,3645,593,131,150,4.947111592869887
12436,1106,3672,672,84,57,5.307798855863422
12436,1110,535,1045,172,106,0.6784394921643335
12438,1100,3177,812,225,119,5.6580178280602
12438,1102,467,992,335,232,0.7288547264526309
12438,1105,3654,584,128,148,5.213402367188279
12438,1106,3688,663,74,50,5.303988690719801
12438,1110,614,1094,193,121,0.6273576972262171
12440,1100,3234,789,201,110,5.662935821196765
12440,1102,531,1039,374,257,0.7117063445230994
12440,1105,3660,574,126,147,5.229084119146966
12440,1106,3704,654,63,42,5.289828596529204
12440,1110,713,1150,199,134,0.6070365925129507
12442,1100,3286,766,179,102,5.650940758569351
12442,1102,618,1084,422,276,0.6102081874247787
12442,1105,3667,572,120,141,5.154763203361434
12442,1110,841,1204,207,141,0.507098504392337
12444,1100,3327,748,162,94,5.623556564542666
12444,1102,725,1128,492,304,0.49323398870274243
12444,1105,3673,566,116,138,5.152231563200425
12444,1110,934,1255,218,148,0.47657792281598305
12446,1100,3366,735,142,85,5.620455799286595
12446,1102,849,1171,588,332,0.42734709002833454
12446,1105,3677,562,109,133,4.957367643511554
12446,1110,1028,1306,228,155,0.5310599832391061
12448,1100,3394,716,135,82,5.594916441650247
12448,1102,1014,1223,681,336,0.31979360973234566
12448,1105,3679,557,105,129,4.740159616978111
12448,1110,1121,1357,238,162,0.5321676245595015
12450,1100,3423,705,120,74,5.555195258418937
12450,1102,1202,1264,754,328,0.2013620441164996
12450,1105,3686,559,98,122,4.957367643511554
12450,1110,1215,1409,247,168,0.5332794487397904
12452,1100,3452,692,107,68,5.570827709085258
12452,1102,1479,1309,776,291,0.07982998571223732
12452,1105,3689,554,96,120,5.142151259481378
12454,1100,3476,680,97,64,5.582550872894756
12454,1102,1788,1323,776,275,0.010049912893034368
12454,1105,3691,548,94,118,4.90978454023457
12456,1100,3493,667,92,61,5.520683905003522
12456,1102,2067,1299,777,275,6.2390338994224575
12456,1105,3693,547,88,112,4.71238898038469
12458,1100,3507,654,87,60,5.426479678996848
12458,1102,2332,1255,717,269,6.140336001468882
12458,1105,3695,545,85,108,4.6739463903635015
12460,1100,3521,646,80,55,5.396098292019061
12460,1102,2577,1200,633,253,6.013652049962501
12460,1105,3698,545,81,103,4.84791669437019
12462,1100,3533,634,80,56,5.465540261346884
12462,1102,2785,1138,552,240,5.907808285874525
12462,1105,3703,541,79,99,5.079562814202909
12464,1100,3543,623,75,56,5.437618892627128
12464,1102,2944,1075,478,222,5.788935010250062
12464,1105,3704,544,74,90,4.889097836454726
12466,1100,3556,616,70,52,5.398118491290976
12466,1102,3080,1019,400,198,5.649249763873715
12466,1105,3706,538,72,90,4.670746401286101
12468,1100,3561,610,66,50,5.330144705950922
12468,1102,3191,967,331,175,5.554044310266437
12468,1105,3709,543,69,81,4.957367643511554
12470,1100,3571,602,61,47,5.217250352043816
12470,1102,3278,927,270,149,5.468598355789343
12472,1100,3575,593,60,48,5.237184752034797
12472,1102,3347,887,224,131,5.403147969984681
12472,1105,3706,535,68,81,4.299978538787302
12474,1100,3583,587,57,45,5.244113047643495
12474,1102,3401,857,188,114,5.375407130209339
12474,1105,3706,530,68,81,4.612720327893528
12476,1100,3589,582,55,44,5.36647170479905
12476,1102,3445,830,158,100,5.348577605259904
12476,1105,3707,520,68,83,4.789160871654468
12478,1100,3591,577,53,43,5.176036589385496
12478,1102,3481,806,135,90,5.332007551624725
12478,1105,3708,520,65,78,4.750831570405878
12480,1100,3596,571,51,41,5.055412920805393
12480,1102,3505,784,126,86,5.345137815386873
12482,1100,3597,563,55,45,5.240463428811049
12482,1102,3528,763,115,82,5.340018406186184
12482,1105,3707,517,60,74,4.2487413713838835
12484,1100,3600,556,54,45,5.176036589385496
12484,1102,3546,744,107,78,5.29314533395236
12484,1105,3707,520,57,69,4.434089321379578
12486,1100,3604,550,54,45,5.176036589385496
12486,1102,3561,726,98,73,5.201781972612547
12486,1105,3707,516,57,69,4.4674103172578254
12488,1100,3608,543,54,44,5.231535094631212
12488,1102,3577,708,91,70,5.194052657939551
12488,1105,3706,518,55,64,4.434089321379578
12490,1100,3612,536,53,44,5.176036589385496
12490,1102,3589,695,87,68,5.270988295728252
12492,1100,3615,530,53,44,5.176036589385496
12492,1102,3599,683,82,64,5.226308661383223
12494,1102,3610,668,78,63,5.188458310707451
12494,1105,3704,522,51,51,4.4674103172578254
12494,1130,257,547,51,40,2.356194490192345
12496,1100,3613,533,42,36,3.7295952571373605
12496,1102,3617,657,74,60,5.149016140198231
12496,1105,3704,522,49,48,4.570491925780526
12496,1130,254,552,51,41,2.356194490192345
12498,1100,3611,528,40,35,4.44939424870377
12498,1102,3621,647,71,57,4.98333583072311
12498,1105,3704,521,46,46,4.317597860684928
12498,1130,251,558,51,42,2.0032041023654346
12500,1100,3611,525,38,34,4.331882603272325
12500,1102,3628,635,67,56,4.993226705005893
12500,1105,3704,521,44,43,4.317597860684928
12500,1130,249,563,53,43,1.8692952583810758
12502,1100,3610,522,37,34,4.369365039963986
12502,1102,3633,625,64,55,5.052770919026597
12502,1105,3704,520,41,41,4.317597860684928
12502,1130,248,566,57,46,1.5707963267948966
12504,1100,3611,519,37,33,4.641081515599399
12504,1102,3636,617,63,53,4.990688639389801
12504,1130,249,570,61,47,1.2220253232109897
12506,1100,3611,516,35,31,4.71238898038469
12506,1102,3638,611,60,51,4.877537657799317
12506,1130,245,572,66,50,1.4219063791853994
12508,1100,3611,512,34,30,4.5634990327751925
12508,1102,3641,606,55,47,4.7711448031004124
12508,1130,242,576,69,53,1.8157749899217608
12510,1100,3611,509,33,29,4.601731759210794
12510,1102,3641,599,53,46,4.682985692180685
12510,1130,241,577,72,56,1.6614562139956417
12512,1102,3644,592,50,43,4.740159616978111
12512,1130,241,581,75,57,1.3521273809209546
12514,1102,3643,583,48,42,4.687394186765769
12514,1130,244,585,77,60,1.1410340476982082
12516,1102,3645,575,45,40,4.637529132673922
12516,1130,242,587,83,66,1.2490457723982544
12518,1102,3647,568,42,37,4.762347376106632
12518,1130,245,599,83,64,1.3521273809209546
12520,1102,3644,565,46,40,4.662430584662747
12520,1130,248,610,82,61,1.2742505177251962
12522,1102,3642,561,43,37,4.141051500551063
12522,1130,259,620,80,59,0.9075933340888034
12524,1102,3641,556,42,36,4.345215146566471
12524,1130,269,628,78,59,0.6998928697192437
12526,1102,3640,551,40,33,4.4674103172578254
12526,1130,276,637,79,61,0.8557046275160728
12528,1102,3639,547,38,31,4.434089321379578
12528,1130,278,642,84,66,1.0516502125483738
12530,1102,3637,541,38,32,4.363617976800782
12530,1130,287,648,88,70,0.9114862584620388
12532,1102,3634,536,39,34,4.199999520073952
12532,1130,295,659,87,72,0.8934098880974947
12534,1102,3633,532,39,35,4.18431453195833
12534,1130,303,666,94,78,0.9397169393235674
12536,1102,3631,527,39,36,4.307497194099606
12536,1130,311,678,103,82,0.8794593980254346
12538,1102,3626,525,38,34,3.9592376994224954
12538,1130,318,690,110,86,0.9475969968608307
12540,1102,3626,522,39,33,4.153789665041128
12540,1130,330,700,120,93,0.8760580505981934
12542,1102,3622,519,38,33,4.193242866138167
12542,1130,343,709,131,100,0.7489180042744986
12544,1102,3620,516,37,32,3.9269908169872414
12544,1130,361,723,140,106,0.7205541358442416
12546,1102,3618,512,37,32,4.199999520073952
12546,1130,380,736,156,117,0.7266423406817256
12548,1102,3615,509,37,32,4.092139494401868
12548,1130,403,750,171,128,0.7057547796610261
12550,1102,3613,505,36,31,4.110101634249725
12550,1130,427,767,185,137,0.6923344346730304
12552,1130,456,785,204,148,0.6694546478534386
12554,1130,491,805,225,158,0.6123221322275954
12556,1130,531,826,250,173,0.5926974047350627
12558,1130,576,851,273,186,0.5964234571304159
12560,1130,631,876,294,192,0.5147213643622118
12562,1130,694,898,326,206,0.43416177508730175
12564,1130,769,925,362,224,0.4401225380155892
12566,1130,846,952,415,245,0.4420460313245963
12568,1130,944,985,469,260,0.39773959036103806
12570,1130,1057,1016,526,271,0.32568532891842117
12572,1130,1189,1046,584,273,0.23991640107403853
12574,1130,1334,1074,618,264,0.15660187698201536
12576,1130,1525,1095,631,250,0.07219696840521025
12578,1130,1756,1110,614,232,0.009523521593612855
12582,1130,2155,1089,612,229,6.222956731478592
12584,1130,2349,1059,578,223,6.142225459423796
12586,1130,2526,1024,518,211,6.03240540383897
12588,1130,2688,990,456,194,5.944269057028433
12590,1130,2812,953,417,187,5.899753892705465
12592,1130,2924,918,374,175,5.846558147366045
12594,1130,3024,884,330,160,5.765318373559307
12596,1130,3110,854,288,146,5.706564325964203
12598,1130,3183,826,253,134,5.674411376005376
12600,1130,3245,800,225,124,5.649808463049163
12602,1130,3292,778,204,116,5.620097151404545
12604,1130,3341,757,180,107,5.598568142866806
12606,1130,3377,739,162,98,5.5555739745530754
12608,1130,3414,723,141,90,5.521706026280048
12610,1130,3448,708,125,83,5.563681453212517
12612,1130,3474,695,113,76,5.543210423203715
12614,1130,3495,686,99,68,5.455558741669136
12616,1130,3513,674,93,64,5.433360304356585
12618,1130,3531,663,84,61,5.472151735260461
12620,1130,3543,650,83,63,5.497787143782138
12622,1130,3552,640,80,60,5.382027926061327
12624,1130,3561,630,76,59,5.255866575097733
12626,1130,3570,622,71,56,5.26277492806148
12628,1130,3578,613,67,55,5.249299723124735
12630,1130,3585,606,64,51,5.213402367188279
12632,1130,3592,598,61,50,5.21523219131255
12634,1130,3597,590,58,50,5.199288212195959
12636,1130,3603,583,56,48,5.176036589385496
12638,1130,3610,577,56,48,5.387129922608242
12640,1130,3618,571,55,46,5.51532920383954
12642,1130,3620,566,56,47,5.407127256581393
12644,1130,3621,560,56,47,5.0490637997714165
12646,1130,3626,555,54,45,5.079562814202909
12646,1155,168,573,69,59,1.1071487177940904
12648,1130,3627,553,51,42,4.996183089593018
12648,1155,161,575,70,61,2.729182211992406
12650,1130,3627,549,48,39,4.547240302970063
12650,1155,157,577,71,64,2.408777551803287
12652,1130,3626,546,46,36,4.44939424870377
12652,1155,155,581,69,62,2.3191743743184148
12654,1130,3627,541,43,34,4.522400692465974
12656,1130,3627,536,42,33,4.635617089114912
12658,1130,3627,531,39,31,4.559739651989425
12658,1155,157,587,69,62,1.446441332248135
12660,1130,3626,525,41,33,4.576861266399189
12660,1155,156,590,69,60,1.3854483767992019
12662,1130,3622,523,41,32,4.193242866138167
12662,1155,158,598,76,69,1.3258176636680326
12664,1130,3620,520,41,33,3.836330929786496
12664,1155,161,606,74,72,1.3090828243936916
12666,1130,3619,518,41,32,4.171969480114106
12666,1155,164,617,70,72,1.4352686128093959
12668,1130,3617,515,40,32,4.18431453195833
12668,1155,168,624,69,73,1.3382393849899876
12670,1130,3616,512,40,32,4.18431453195833
12670,1155,172,633,71,71,1.0552473193359175
12670,1156,273,584,55,51,0.8884797719201485
12672,1130,3615,509,39,31,4.369365039963986
12672,1155,172,632,78,78,0.9917220574271658
12672,1156,275,589,58,55,1.1071487177940904
12674,1130,3613,506,39,31,4.2487413713838835
12674,1155,174,642,77,77,1.2490457723982544
12674,1156,276,599,59,54,1.299849476456476
12676,1155,176,651,75,76,1.4247840690836213
12676,1156,279,609,59,53,1.3258176636680326
12678,1155,175,655,77,79,1.5042281630190728
12678,1156,283,615,59,52,1.1071487177940904
12680,1156,288,623,60,52,0.9397169393235674
12682,1155,173,658,96,97,1.2277723863741932
12682,1156,291,627,59,53,1.0191413442663497
12684,1155,174,658,101,106,1.16892567935444
12684,1156,295,632,65,57,0.9745971854974165
12686,1155,174,662,105,112,1.2890244595215445
12686,1156,301,638,69,62,0.9272952180016122
12688,1155,176,662,113,122,1.1902899496825317
12688,1156,305,646,74,64,0.9664908199286669
12690,1155,174,665,123,133,1.2120256565243244
12690,1156,311,654,82,69,0.948493455607689
12692,1155,174,669,132,142,1.299849476456476
12692,1156,319,663,87,70,0.8428062780342479
12694,1155,176,678,138,146,1.2204821145594944
12694,1156,329,673,92,72,0.7631795980707292
12696,1155,178,687,143,153,1.254227073182493
12696,1156,337,682,102,77,0.7951065962315572
12698,1155,184,695,154,162,1.1193432352423422
12698,1156,345,692,110,81,0.8419416003422657
12700,1155,194,707,157,165,0.9475969968608307
12700,1156,355,701,120,87,0.8210972760767723
12702,1155,204,720,165,173,0.9544993893988254
12702,1156,369,713,127,91,0.7617805083924978
12704,1155,212,729,173,183,0.9944211062037129
12704,1156,382,725,136,96,0.7559948751934432
12706,1155,218,739,184,194,1.0396187075691319
12706,1156,399,739,146,102,0.7527300509955326
12708,1155,230,749,199,205,0.9349579032711515
12708,1156,418,749,158,110,0.6799088548723576
12708,1158,312,869,114,78,0.8097835725701669
12710,1155,241,762,213,216,0.8760580505981934
12710,1156,441,764,171,119,0.6565817580432702
12710,1158,330,885,122,83,0.7565044725673706
12712,1155,252,772,233,232,0.9083700329617455
12712,1156,467,784,184,124,0.6688121579361327
12712,1158,351,904,131,90,0.7801072074790476
12714,1155,269,785,253,247,0.844153986113171
12714,1156,496,803,201,131,0.629645182646156
12714,1158,376,922,143,96,0.7244409133078743
12716,1155,284,797,276,266,0.8342481578885307
12716,1156,529,821,222,143,0.604902402935413
12716,1158,408,948,146,100,0.6970213772525995
12718,1155,302,818,299,279,0.8596416150490297
12718,1156,567,843,241,153,0.5980778293717074
12718,1158,444,979,154,104,0.7241032009840812
12720,1155,323,834,322,297,0.8315192794119595
12720,1156,608,865,265,166,0.5880026035475675
12720,1158,481,1004,162,111,0.6910842120702678
12722,1155,346,854,349,317,0.8203489599281011
12722,1156,660,889,289,174,0.5200660771884635
12722,1158,529,1040,164,113,0.6610431688506869
12724,1155,373,873,380,337,0.7853981633974483
12724,1156,717,911,322,188,0.45927445903646935
12724,1158,583,1075,170,120,0.6465131478772352
12726,1155,401,891,416,362,0.7472934492503273
12726,1156,787,937,358,201,0.43476117385374197
12726,1158,641,1109,178,130,0.6257917886958656
12728,1155,434,911,452,389,0.7479824779238974
12728,1156,859,965,407,217,0.42274123737975533
12728,1158,710,1149,180,137,0.6035722795749239
12730,1155,475,936,491,409,0.6898667469747043
12730,1156,948,995,455,228,0.3854344686341302
12730,1158,783,1176,190,149,0.5263923642264201
12732,1155,526,963,532,426,0.5932290367955567
12732,1156,1053,1026,507,237,0.32052054271682623
12732,1158,867,1211,201,158,0.46005910765792685
12734,1155,580,989,592,450,0.5437229332753438
12734,1156,1175,1057,557,238,0.2534244082536942
12734,1158,975,1244,212,173,0.4255134943303642
12736,1155,644,1017,658,473,0.5089729164426828
12736,1156,1311,1080,589,235,0.17219081452293902
12736,1158,1057,1279,222,182,0.4301915373120813
12738,1155,704,1040,693,498,0.5160549339841854
12738,1156,1463,1100,619,224,0.09065988720074511
12738,1158,1140,1313,232,189,0.4521538622857756
12740,1155,815,1059,796,518,0.3477669878570153
12740,1156,1675,1115,608,208,0.021415734777548122
12740,1158,1223,1348,241,197,0.4464079378062764
12742,1155,898,1079,837,545,0.31270102768285896
12742,1158,1306,1383,250,204,0.4521538622857756
12744,1155,982,1100,877,571,0.425355922513388
12744,1156,2054,1103,619,201,6.233810644690084
12746,1155,1067,1122,915,596,0.4244520070737514
12746,1156,2245,1080,597,199,6.182062783124902
12748,1155,1152,1144,952,620,0.42135001710032727
